source,target
MT074470.1_Salmonella_phage_heyday,3_183_853
MT074470.1_Salmonella_phage_heyday,3_184_185
MT074470.1_Salmonella_phage_heyday,4_188_187
MT074470.1_Salmonella_phage_heyday,4_189_190
MT074470.1_Salmonella_phage_heyday,12_402_403
MT074470.1_Salmonella_phage_heyday,13_411_410
MT074470.1_Salmonella_phage_heyday,13_723_127
MT074470.1_Salmonella_phage_heyday,14_581_132
MT074470.1_Salmonella_phage_heyday,127_128_129
MT074470.1_Salmonella_phage_heyday,128_127_723
MT074470.1_Salmonella_phage_heyday,128_129_823
MT074470.1_Salmonella_phage_heyday,129_823_130
MT074470.1_Salmonella_phage_heyday,131_130_823
MT074470.1_Salmonella_phage_heyday,132_715_133
MT074470.1_Salmonella_phage_heyday,133_134_135
MT074470.1_Salmonella_phage_heyday,134_133_715
MT074470.1_Salmonella_phage_heyday,134_135_136
MT074470.1_Salmonella_phage_heyday,135_136_527
MT074470.1_Salmonella_phage_heyday,136_527_137
MT074470.1_Salmonella_phage_heyday,137_138_139
MT074470.1_Salmonella_phage_heyday,138_137_527
MT074470.1_Salmonella_phage_heyday,138_139_140
MT074470.1_Salmonella_phage_heyday,139_140_141
MT074470.1_Salmonella_phage_heyday,140_141_142
MT074470.1_Salmonella_phage_heyday,141_142_143
MT074470.1_Salmonella_phage_heyday,142_143_144
MT074470.1_Salmonella_phage_heyday,143_144_848
MT074470.1_Salmonella_phage_heyday,144_848_582
MT074470.1_Salmonella_phage_heyday,145_146_720
MT074470.1_Salmonella_phage_heyday,145_582_848
MT074470.1_Salmonella_phage_heyday,146_145_582
MT074470.1_Salmonella_phage_heyday,147_148_149
MT074470.1_Salmonella_phage_heyday,148_147_583
MT074470.1_Salmonella_phage_heyday,148_149_150
MT074470.1_Salmonella_phage_heyday,149_150_151
MT074470.1_Salmonella_phage_heyday,150_151_152
MT074470.1_Salmonella_phage_heyday,151_152_153
MT074470.1_Salmonella_phage_heyday,152_153_154
MT074470.1_Salmonella_phage_heyday,153_154_155
MT074470.1_Salmonella_phage_heyday,154_155_156
MT074470.1_Salmonella_phage_heyday,155_156_157
MT074470.1_Salmonella_phage_heyday,156_157_158
MT074470.1_Salmonella_phage_heyday,157_158_159
MT074470.1_Salmonella_phage_heyday,158_159_160
MT074470.1_Salmonella_phage_heyday,159_160_161
MT074470.1_Salmonella_phage_heyday,160_161_162
MT074470.1_Salmonella_phage_heyday,161_162_859
MT074470.1_Salmonella_phage_heyday,162_859_163
MT074470.1_Salmonella_phage_heyday,163_164_165
MT074470.1_Salmonella_phage_heyday,164_163_859
MT074470.1_Salmonella_phage_heyday,164_165_166
MT074470.1_Salmonella_phage_heyday,165_166_167
MT074470.1_Salmonella_phage_heyday,166_167_168
MT074470.1_Salmonella_phage_heyday,167_168_169
MT074470.1_Salmonella_phage_heyday,168_169_170
MT074470.1_Salmonella_phage_heyday,169_170_171
MT074470.1_Salmonella_phage_heyday,170_171_172
MT074470.1_Salmonella_phage_heyday,171_172_173
MT074470.1_Salmonella_phage_heyday,172_173_174
MT074470.1_Salmonella_phage_heyday,173_174_175
MT074470.1_Salmonella_phage_heyday,174_175_176
MT074470.1_Salmonella_phage_heyday,175_176_177
MT074470.1_Salmonella_phage_heyday,177_1_178
MT074470.1_Salmonella_phage_heyday,178_179_180
MT074470.1_Salmonella_phage_heyday,179_180_181
MT074470.1_Salmonella_phage_heyday,180_181_182
MT074470.1_Salmonella_phage_heyday,182_2_853
MT074470.1_Salmonella_phage_heyday,183_3_184
MT074470.1_Salmonella_phage_heyday,184_185_186
MT074470.1_Salmonella_phage_heyday,185_186_187
MT074470.1_Salmonella_phage_heyday,186_187_188
MT074470.1_Salmonella_phage_heyday,188_4_189
MT074470.1_Salmonella_phage_heyday,189_190_587
MT074470.1_Salmonella_phage_heyday,190_587_226
MT074470.1_Salmonella_phage_heyday,191_192_193
MT074470.1_Salmonella_phage_heyday,191_860_226
MT074470.1_Salmonella_phage_heyday,192_191_860
MT074470.1_Salmonella_phage_heyday,192_193_194
MT074470.1_Salmonella_phage_heyday,193_194_195
MT074470.1_Salmonella_phage_heyday,194_195_196
MT074470.1_Salmonella_phage_heyday,195_196_197
MT074470.1_Salmonella_phage_heyday,196_197_198
MT074470.1_Salmonella_phage_heyday,197_198_556
MT074470.1_Salmonella_phage_heyday,198_556_531
MT074470.1_Salmonella_phage_heyday,199_200_201
MT074470.1_Salmonella_phage_heyday,199_531_556
MT074470.1_Salmonella_phage_heyday,200_199_531
MT074470.1_Salmonella_phage_heyday,200_201_202
MT074470.1_Salmonella_phage_heyday,201_202_420
MT074470.1_Salmonella_phage_heyday,202_420_421
MT074470.1_Salmonella_phage_heyday,229_434_433
MT074470.1_Salmonella_phage_heyday,229_495_435
MT074470.1_Salmonella_phage_heyday,375_376_377
MT074470.1_Salmonella_phage_heyday,376_375_861
MT074470.1_Salmonella_phage_heyday,381_382_383
MT074470.1_Salmonella_phage_heyday,382_383_384
MT074470.1_Salmonella_phage_heyday,383_384_385
MT074470.1_Salmonella_phage_heyday,384_385_386
MT074470.1_Salmonella_phage_heyday,385_386_387
MT074470.1_Salmonella_phage_heyday,386_387_388
MT074470.1_Salmonella_phage_heyday,389_390_391
MT074470.1_Salmonella_phage_heyday,390_389_571
MT074470.1_Salmonella_phage_heyday,390_391_392
MT074470.1_Salmonella_phage_heyday,391_392_393
MT074470.1_Salmonella_phage_heyday,392_393_394
MT074470.1_Salmonella_phage_heyday,393_394_395
MT074470.1_Salmonella_phage_heyday,394_395_841
MT074470.1_Salmonella_phage_heyday,395_841_396
MT074470.1_Salmonella_phage_heyday,396_842_397
MT074470.1_Salmonella_phage_heyday,397_398_399
MT074470.1_Salmonella_phage_heyday,398_397_842
MT074470.1_Salmonella_phage_heyday,398_399_577
MT074470.1_Salmonella_phage_heyday,399_577_400
MT074470.1_Salmonella_phage_heyday,401_400_577
MT074470.1_Salmonella_phage_heyday,402_403_404
MT074470.1_Salmonella_phage_heyday,403_404_855
MT074470.1_Salmonella_phage_heyday,404_855_405
MT074470.1_Salmonella_phage_heyday,405_406_407
MT074470.1_Salmonella_phage_heyday,406_405_855
MT074470.1_Salmonella_phage_heyday,406_407_579
MT074470.1_Salmonella_phage_heyday,407_579_408
MT074470.1_Salmonella_phage_heyday,408_845_409
MT074470.1_Salmonella_phage_heyday,409_410_411
MT074470.1_Salmonella_phage_heyday,410_409_845
MT074470.1_Salmonella_phage_heyday,411_13_723
MT074470.1_Salmonella_phage_heyday,420_421_422
MT074470.1_Salmonella_phage_heyday,421_422_423
MT074470.1_Salmonella_phage_heyday,422_423_424
MT074470.1_Salmonella_phage_heyday,423_424_425
MT074470.1_Salmonella_phage_heyday,424_425_426
MT074470.1_Salmonella_phage_heyday,425_426_427
MT074470.1_Salmonella_phage_heyday,426_427_428
MT074470.1_Salmonella_phage_heyday,427_428_429
MT074470.1_Salmonella_phage_heyday,428_429_430
MT074470.1_Salmonella_phage_heyday,429_430_431
MT074470.1_Salmonella_phage_heyday,430_431_432
MT074470.1_Salmonella_phage_heyday,431_432_433
MT074470.1_Salmonella_phage_heyday,432_433_434
MT074470.1_Salmonella_phage_heyday,434_229_495
MT074470.1_Salmonella_phage_heyday,435_436_564
MT074470.1_Salmonella_phage_heyday,436_435_495
MT074470.1_Salmonella_phage_heyday,436_564_437
MT074470.1_Salmonella_phage_heyday,437_517_438
MT074470.1_Salmonella_phage_heyday,438_439_447
MT074470.1_Salmonella_phage_heyday,439_438_517
MT074470.1_Salmonella_phage_heyday,439_447_440
MT074470.1_Salmonella_phage_heyday,440_591_441
MT074470.1_Salmonella_phage_heyday,441_442_443
MT074470.1_Salmonella_phage_heyday,442_441_591
MT074470.1_Salmonella_phage_heyday,442_443_444
MT074470.1_Salmonella_phage_heyday,443_444_499
MT074470.1_Salmonella_phage_heyday,445_446_501
MT074470.1_Salmonella_phage_heyday,446_501_515
MT074470.1_Salmonella_phage_heyday,447_440_591
MT074470.1_Salmonella_phage_heyday,517_437_564
MT074470.1_Salmonella_phage_heyday,579_408_845
MT074470.1_Salmonella_phage_heyday,581_132_715
MT074470.1_Salmonella_phage_heyday,587_226_860
MT074470.1_Salmonella_phage_heyday,841_396_842
MT074478.1_Salmonella_phage_moki,1_177_176
MT074478.1_Salmonella_phage_moki,1_178_179
MT074478.1_Salmonella_phage_moki,2_182_181
MT074478.1_Salmonella_phage_moki,2_853_183
MT074478.1_Salmonella_phage_moki,3_183_853
MT074478.1_Salmonella_phage_moki,3_184_185
MT074478.1_Salmonella_phage_moki,4_188_187
MT074478.1_Salmonella_phage_moki,4_189_190
MT074478.1_Salmonella_phage_moki,8_9_422
MT074478.1_Salmonella_phage_moki,8_421_420
MT074478.1_Salmonella_phage_moki,9_8_421
MT074478.1_Salmonella_phage_moki,9_422_423
MT074478.1_Salmonella_phage_moki,11_12_402
MT074478.1_Salmonella_phage_moki,11_401_400
MT074478.1_Salmonella_phage_moki,12_11_401
MT074478.1_Salmonella_phage_moki,12_402_403
MT074478.1_Salmonella_phage_moki,13_411_410
MT074478.1_Salmonella_phage_moki,13_723_846
MT074478.1_Salmonella_phage_moki,14_581_132
MT074478.1_Salmonella_phage_moki,17_18_19
MT074478.1_Salmonella_phage_moki,17_598_466
MT074478.1_Salmonella_phage_moki,18_17_598
MT074478.1_Salmonella_phage_moki,18_19_573
MT074478.1_Salmonella_phage_moki,19_573_511
MT074478.1_Salmonella_phage_moki,127_128_129
MT074478.1_Salmonella_phage_moki,127_846_723
MT074478.1_Salmonella_phage_moki,128_127_846
MT074478.1_Salmonella_phage_moki,128_129_823
MT074478.1_Salmonella_phage_moki,129_823_130
MT074478.1_Salmonella_phage_moki,131_130_823
MT074478.1_Salmonella_phage_moki,132_715_133
MT074478.1_Salmonella_phage_moki,133_134_135
MT074478.1_Salmonella_phage_moki,134_133_715
MT074478.1_Salmonella_phage_moki,134_135_136
MT074478.1_Salmonella_phage_moki,135_136_527
MT074478.1_Salmonella_phage_moki,136_527_137
MT074478.1_Salmonella_phage_moki,137_138_139
MT074478.1_Salmonella_phage_moki,138_137_527
MT074478.1_Salmonella_phage_moki,138_139_140
MT074478.1_Salmonella_phage_moki,139_140_141
MT074478.1_Salmonella_phage_moki,140_141_142
MT074478.1_Salmonella_phage_moki,141_142_143
MT074478.1_Salmonella_phage_moki,142_143_144
MT074478.1_Salmonella_phage_moki,143_144_848
MT074478.1_Salmonella_phage_moki,144_848_582
MT074478.1_Salmonella_phage_moki,145_146_720
MT074478.1_Salmonella_phage_moki,145_582_848
MT074478.1_Salmonella_phage_moki,146_145_582
MT074478.1_Salmonella_phage_moki,147_148_149
MT074478.1_Salmonella_phage_moki,148_147_583
MT074478.1_Salmonella_phage_moki,148_149_150
MT074478.1_Salmonella_phage_moki,149_150_151
MT074478.1_Salmonella_phage_moki,150_151_152
MT074478.1_Salmonella_phage_moki,151_152_153
MT074478.1_Salmonella_phage_moki,152_153_154
MT074478.1_Salmonella_phage_moki,153_154_155
MT074478.1_Salmonella_phage_moki,154_155_156
MT074478.1_Salmonella_phage_moki,155_156_157
MT074478.1_Salmonella_phage_moki,156_157_158
MT074478.1_Salmonella_phage_moki,159_161_162
MT074478.1_Salmonella_phage_moki,161_162_859
MT074478.1_Salmonella_phage_moki,162_859_163
MT074478.1_Salmonella_phage_moki,163_164_852
MT074478.1_Salmonella_phage_moki,164_163_859
MT074478.1_Salmonella_phage_moki,164_852_166
MT074478.1_Salmonella_phage_moki,166_167_168
MT074478.1_Salmonella_phage_moki,167_166_852
MT074478.1_Salmonella_phage_moki,167_168_169
MT074478.1_Salmonella_phage_moki,168_169_170
MT074478.1_Salmonella_phage_moki,169_170_171
MT074478.1_Salmonella_phage_moki,170_171_172
MT074478.1_Salmonella_phage_moki,171_172_173
MT074478.1_Salmonella_phage_moki,172_173_174
MT074478.1_Salmonella_phage_moki,173_174_175
MT074478.1_Salmonella_phage_moki,174_175_176
MT074478.1_Salmonella_phage_moki,175_176_177
MT074478.1_Salmonella_phage_moki,177_1_178
MT074478.1_Salmonella_phage_moki,178_179_180
MT074478.1_Salmonella_phage_moki,179_180_181
MT074478.1_Salmonella_phage_moki,180_181_182
MT074478.1_Salmonella_phage_moki,182_2_853
MT074478.1_Salmonella_phage_moki,183_3_184
MT074478.1_Salmonella_phage_moki,184_185_186
MT074478.1_Salmonella_phage_moki,185_186_187
MT074478.1_Salmonella_phage_moki,186_187_188
MT074478.1_Salmonella_phage_moki,188_4_189
MT074478.1_Salmonella_phage_moki,189_190_586
MT074478.1_Salmonella_phage_moki,190_586_587
MT074478.1_Salmonella_phage_moki,191_192_193
MT074478.1_Salmonella_phage_moki,192_191_860
MT074478.1_Salmonella_phage_moki,192_193_194
MT074478.1_Salmonella_phage_moki,193_194_195
MT074478.1_Salmonella_phage_moki,194_195_196
MT074478.1_Salmonella_phage_moki,195_196_197
MT074478.1_Salmonella_phage_moki,196_197_198
MT074478.1_Salmonella_phage_moki,197_198_556
MT074478.1_Salmonella_phage_moki,198_556_199
MT074478.1_Salmonella_phage_moki,199_200_201
MT074478.1_Salmonella_phage_moki,200_199_556
MT074478.1_Salmonella_phage_moki,200_201_202
MT074478.1_Salmonella_phage_moki,201_202_420
MT074478.1_Salmonella_phage_moki,202_420_421
MT074478.1_Salmonella_phage_moki,226_589_590
MT074478.1_Salmonella_phage_moki,227_590_589
MT074478.1_Salmonella_phage_moki,229_434_433
MT074478.1_Salmonella_phage_moki,229_495_435
MT074478.1_Salmonella_phage_moki,375_376_377
MT074478.1_Salmonella_phage_moki,376_375_861
MT074478.1_Salmonella_phage_moki,381_382_383
MT074478.1_Salmonella_phage_moki,382_383_384
MT074478.1_Salmonella_phage_moki,383_384_385
MT074478.1_Salmonella_phage_moki,384_385_386
MT074478.1_Salmonella_phage_moki,385_386_387
MT074478.1_Salmonella_phage_moki,386_387_388
MT074478.1_Salmonella_phage_moki,387_388_571
MT074478.1_Salmonella_phage_moki,388_571_389
MT074478.1_Salmonella_phage_moki,389_390_391
MT074478.1_Salmonella_phage_moki,390_389_571
MT074478.1_Salmonella_phage_moki,390_391_392
MT074478.1_Salmonella_phage_moki,391_392_393
MT074478.1_Salmonella_phage_moki,392_393_394
MT074478.1_Salmonella_phage_moki,393_394_395
MT074478.1_Salmonella_phage_moki,394_395_841
MT074478.1_Salmonella_phage_moki,395_841_396
MT074478.1_Salmonella_phage_moki,396_842_397
MT074478.1_Salmonella_phage_moki,397_398_399
MT074478.1_Salmonella_phage_moki,398_397_842
MT074478.1_Salmonella_phage_moki,398_399_577
MT074478.1_Salmonella_phage_moki,399_577_400
MT074478.1_Salmonella_phage_moki,401_400_577
MT074478.1_Salmonella_phage_moki,402_403_404
MT074478.1_Salmonella_phage_moki,403_404_855
MT074478.1_Salmonella_phage_moki,404_855_405
MT074478.1_Salmonella_phage_moki,405_406_407
MT074478.1_Salmonella_phage_moki,406_405_855
MT074478.1_Salmonella_phage_moki,406_407_579
MT074478.1_Salmonella_phage_moki,407_579_408
MT074478.1_Salmonella_phage_moki,408_845_409
MT074478.1_Salmonella_phage_moki,409_410_411
MT074478.1_Salmonella_phage_moki,410_409_845
MT074478.1_Salmonella_phage_moki,411_13_723
MT074478.1_Salmonella_phage_moki,422_423_424
MT074478.1_Salmonella_phage_moki,423_424_425
MT074478.1_Salmonella_phage_moki,424_425_426
MT074478.1_Salmonella_phage_moki,425_426_427
MT074478.1_Salmonella_phage_moki,426_427_428
MT074478.1_Salmonella_phage_moki,427_428_429
MT074478.1_Salmonella_phage_moki,428_429_430
MT074478.1_Salmonella_phage_moki,429_430_431
MT074478.1_Salmonella_phage_moki,430_431_432
MT074478.1_Salmonella_phage_moki,431_432_433
MT074478.1_Salmonella_phage_moki,432_433_434
MT074478.1_Salmonella_phage_moki,434_229_495
MT074478.1_Salmonella_phage_moki,435_436_564
MT074478.1_Salmonella_phage_moki,436_435_495
MT074478.1_Salmonella_phage_moki,436_564_437
MT074478.1_Salmonella_phage_moki,437_517_438
MT074478.1_Salmonella_phage_moki,438_439_447
MT074478.1_Salmonella_phage_moki,439_438_517
MT074478.1_Salmonella_phage_moki,439_447_440
MT074478.1_Salmonella_phage_moki,440_591_441
MT074478.1_Salmonella_phage_moki,442_443_444
MT074478.1_Salmonella_phage_moki,443_444_513
MT074478.1_Salmonella_phage_moki,444_513_455
MT074478.1_Salmonella_phage_moki,445_446_501
MT074478.1_Salmonella_phage_moki,445_455_513
MT074478.1_Salmonella_phage_moki,446_445_455
MT074478.1_Salmonella_phage_moki,446_501_515
MT074478.1_Salmonella_phage_moki,447_440_591
MT074478.1_Salmonella_phage_moki,459_503_502
MT074478.1_Salmonella_phage_moki,459_516_509
MT074478.1_Salmonella_phage_moki,464_509_516
MT074478.1_Salmonella_phage_moki,464_572_592
MT074478.1_Salmonella_phage_moki,501_515_502
MT074478.1_Salmonella_phage_moki,503_459_516
MT074478.1_Salmonella_phage_moki,503_502_515
MT074478.1_Salmonella_phage_moki,509_464_572
MT074478.1_Salmonella_phage_moki,510_511_573
MT074478.1_Salmonella_phage_moki,510_592_572
MT074478.1_Salmonella_phage_moki,511_510_592
MT074478.1_Salmonella_phage_moki,517_437_564
MT074478.1_Salmonella_phage_moki,579_408_845
MT074478.1_Salmonella_phage_moki,581_132_715
MT074478.1_Salmonella_phage_moki,590_227_860
MT074478.1_Salmonella_phage_moki,841_396_842
MT074479.1_Salmonella_phage_pertopsoe,1_177_176
MT074479.1_Salmonella_phage_pertopsoe,1_178_179
MT074479.1_Salmonella_phage_pertopsoe,2_182_181
MT074479.1_Salmonella_phage_pertopsoe,2_853_183
MT074479.1_Salmonella_phage_pertopsoe,3_183_853
MT074479.1_Salmonella_phage_pertopsoe,3_184_185
MT074479.1_Salmonella_phage_pertopsoe,4_188_187
MT074479.1_Salmonella_phage_pertopsoe,12_402_525
MT074479.1_Salmonella_phage_pertopsoe,12_578_401
MT074479.1_Salmonella_phage_pertopsoe,13_411_410
MT074479.1_Salmonella_phage_pertopsoe,13_723_846
MT074479.1_Salmonella_phage_pertopsoe,14_355_847
MT074479.1_Salmonella_phage_pertopsoe,14_581_132
MT074479.1_Salmonella_phage_pertopsoe,19_573_511
MT074479.1_Salmonella_phage_pertopsoe,127_128_823
MT074479.1_Salmonella_phage_pertopsoe,127_846_723
MT074479.1_Salmonella_phage_pertopsoe,128_127_846
MT074479.1_Salmonella_phage_pertopsoe,128_823_131
MT074479.1_Salmonella_phage_pertopsoe,131_847_355
MT074479.1_Salmonella_phage_pertopsoe,135_136_527
MT074479.1_Salmonella_phage_pertopsoe,135_534_856
MT074479.1_Salmonella_phage_pertopsoe,136_135_534
MT074479.1_Salmonella_phage_pertopsoe,136_527_137
MT074479.1_Salmonella_phage_pertopsoe,137_138_139
MT074479.1_Salmonella_phage_pertopsoe,138_137_527
MT074479.1_Salmonella_phage_pertopsoe,138_139_140
MT074479.1_Salmonella_phage_pertopsoe,139_140_141
MT074479.1_Salmonella_phage_pertopsoe,140_141_142
MT074479.1_Salmonella_phage_pertopsoe,141_142_143
MT074479.1_Salmonella_phage_pertopsoe,142_143_144
MT074479.1_Salmonella_phage_pertopsoe,143_144_848
MT074479.1_Salmonella_phage_pertopsoe,144_848_582
MT074479.1_Salmonella_phage_pertopsoe,145_582_848
MT074479.1_Salmonella_phage_pertopsoe,146_145_582
MT074479.1_Salmonella_phage_pertopsoe,147_148_149
MT074479.1_Salmonella_phage_pertopsoe,147_584_583
MT074479.1_Salmonella_phage_pertopsoe,148_147_584
MT074479.1_Salmonella_phage_pertopsoe,148_149_849
MT074479.1_Salmonella_phage_pertopsoe,151_152_153
MT074479.1_Salmonella_phage_pertopsoe,152_153_154
MT074479.1_Salmonella_phage_pertopsoe,153_154_155
MT074479.1_Salmonella_phage_pertopsoe,156_157_158
MT074479.1_Salmonella_phage_pertopsoe,157_158_159
MT074479.1_Salmonella_phage_pertopsoe,158_159_850
MT074479.1_Salmonella_phage_pertopsoe,159_850_161
MT074479.1_Salmonella_phage_pertopsoe,162_161_850
MT074479.1_Salmonella_phage_pertopsoe,166_167_168
MT074479.1_Salmonella_phage_pertopsoe,167_168_169
MT074479.1_Salmonella_phage_pertopsoe,168_169_170
MT074479.1_Salmonella_phage_pertopsoe,169_170_171
MT074479.1_Salmonella_phage_pertopsoe,170_171_172
MT074479.1_Salmonella_phage_pertopsoe,171_172_173
MT074479.1_Salmonella_phage_pertopsoe,172_173_174
MT074479.1_Salmonella_phage_pertopsoe,173_174_175
MT074479.1_Salmonella_phage_pertopsoe,174_175_176
MT074479.1_Salmonella_phage_pertopsoe,175_176_177
MT074479.1_Salmonella_phage_pertopsoe,177_1_178
MT074479.1_Salmonella_phage_pertopsoe,178_179_180
MT074479.1_Salmonella_phage_pertopsoe,179_180_181
MT074479.1_Salmonella_phage_pertopsoe,180_181_182
MT074479.1_Salmonella_phage_pertopsoe,182_2_853
MT074479.1_Salmonella_phage_pertopsoe,183_3_184
MT074479.1_Salmonella_phage_pertopsoe,184_185_186
MT074479.1_Salmonella_phage_pertopsoe,185_186_187
MT074479.1_Salmonella_phage_pertopsoe,186_187_188
MT074479.1_Salmonella_phage_pertopsoe,191_192_193
MT074479.1_Salmonella_phage_pertopsoe,192_191_860
MT074479.1_Salmonella_phage_pertopsoe,192_193_194
MT074479.1_Salmonella_phage_pertopsoe,193_194_195
MT074479.1_Salmonella_phage_pertopsoe,194_195_196
MT074479.1_Salmonella_phage_pertopsoe,195_196_197
MT074479.1_Salmonella_phage_pertopsoe,196_197_198
MT074479.1_Salmonella_phage_pertopsoe,197_198_556
MT074479.1_Salmonella_phage_pertopsoe,198_556_199
MT074479.1_Salmonella_phage_pertopsoe,199_200_201
MT074479.1_Salmonella_phage_pertopsoe,200_199_556
MT074479.1_Salmonella_phage_pertopsoe,200_201_202
MT074479.1_Salmonella_phage_pertopsoe,201_202_420
MT074479.1_Salmonella_phage_pertopsoe,202_420_421
MT074479.1_Salmonella_phage_pertopsoe,226_589_590
MT074479.1_Salmonella_phage_pertopsoe,227_590_589
MT074479.1_Salmonella_phage_pertopsoe,229_495_435
MT074479.1_Salmonella_phage_pertopsoe,355_14_581
MT074479.1_Salmonella_phage_pertopsoe,375_376_377
MT074479.1_Salmonella_phage_pertopsoe,376_375_861
MT074479.1_Salmonella_phage_pertopsoe,376_377_866
MT074479.1_Salmonella_phage_pertopsoe,377_866_379
MT074479.1_Salmonella_phage_pertopsoe,381_382_383
MT074479.1_Salmonella_phage_pertopsoe,382_383_384
MT074479.1_Salmonella_phage_pertopsoe,383_384_385
MT074479.1_Salmonella_phage_pertopsoe,386_387_388
MT074479.1_Salmonella_phage_pertopsoe,387_388_571
MT074479.1_Salmonella_phage_pertopsoe,388_571_389
MT074479.1_Salmonella_phage_pertopsoe,391_392_393
MT074479.1_Salmonella_phage_pertopsoe,392_393_394
MT074479.1_Salmonella_phage_pertopsoe,393_394_395
MT074479.1_Salmonella_phage_pertopsoe,394_395_841
MT074479.1_Salmonella_phage_pertopsoe,395_841_396
MT074479.1_Salmonella_phage_pertopsoe,402_12_578
MT074479.1_Salmonella_phage_pertopsoe,402_525_404
MT074479.1_Salmonella_phage_pertopsoe,404_855_405
MT074479.1_Salmonella_phage_pertopsoe,405_406_407
MT074479.1_Salmonella_phage_pertopsoe,406_405_855
MT074479.1_Salmonella_phage_pertopsoe,406_407_579
MT074479.1_Salmonella_phage_pertopsoe,407_579_408
MT074479.1_Salmonella_phage_pertopsoe,408_845_409
MT074479.1_Salmonella_phage_pertopsoe,409_410_411
MT074479.1_Salmonella_phage_pertopsoe,410_409_845
MT074479.1_Salmonella_phage_pertopsoe,411_13_723
MT074479.1_Salmonella_phage_pertopsoe,420_421_422
MT074479.1_Salmonella_phage_pertopsoe,421_422_423
MT074479.1_Salmonella_phage_pertopsoe,422_423_424
MT074479.1_Salmonella_phage_pertopsoe,427_428_429
MT074479.1_Salmonella_phage_pertopsoe,428_429_430
MT074479.1_Salmonella_phage_pertopsoe,429_430_431
MT074479.1_Salmonella_phage_pertopsoe,430_431_432
MT074479.1_Salmonella_phage_pertopsoe,431_432_433
MT074479.1_Salmonella_phage_pertopsoe,435_436_564
MT074479.1_Salmonella_phage_pertopsoe,436_435_495
MT074479.1_Salmonella_phage_pertopsoe,436_564_437
MT074479.1_Salmonella_phage_pertopsoe,437_517_438
MT074479.1_Salmonella_phage_pertopsoe,438_439_447
MT074479.1_Salmonella_phage_pertopsoe,439_438_517
MT074479.1_Salmonella_phage_pertopsoe,439_447_440
MT074479.1_Salmonella_phage_pertopsoe,440_591_441
MT074479.1_Salmonella_phage_pertopsoe,441_498_442
MT074479.1_Salmonella_phage_pertopsoe,443_442_498
MT074479.1_Salmonella_phage_pertopsoe,445_446_500
MT074479.1_Salmonella_phage_pertopsoe,445_455_513
MT074479.1_Salmonella_phage_pertopsoe,446_445_455
MT074479.1_Salmonella_phage_pertopsoe,446_500_501
MT074479.1_Salmonella_phage_pertopsoe,447_440_591
MT074479.1_Salmonella_phage_pertopsoe,459_503_502
MT074479.1_Salmonella_phage_pertopsoe,459_516_509
MT074479.1_Salmonella_phage_pertopsoe,464_509_516
MT074479.1_Salmonella_phage_pertopsoe,464_572_510
MT074479.1_Salmonella_phage_pertopsoe,498_441_591
MT074479.1_Salmonella_phage_pertopsoe,500_501_515
MT074479.1_Salmonella_phage_pertopsoe,503_459_516
MT074479.1_Salmonella_phage_pertopsoe,509_464_572
MT074479.1_Salmonella_phage_pertopsoe,510_511_573
MT074479.1_Salmonella_phage_pertopsoe,511_510_572
MT074479.1_Salmonella_phage_pertopsoe,517_437_564
MT074479.1_Salmonella_phage_pertopsoe,523_389_571
MT074479.1_Salmonella_phage_pertopsoe,525_404_855
MT074479.1_Salmonella_phage_pertopsoe,534_856_715
MT074479.1_Salmonella_phage_pertopsoe,576_396_841
MT074479.1_Salmonella_phage_pertopsoe,579_408_845
MT074479.1_Salmonella_phage_pertopsoe,590_227_860
MT074480.1_Salmonella_phage_maane,1_177_176
MT074480.1_Salmonella_phage_maane,1_178_179
MT074480.1_Salmonella_phage_maane,2_182_181
MT074480.1_Salmonella_phage_maane,2_853_183
MT074480.1_Salmonella_phage_maane,3_183_853
MT074480.1_Salmonella_phage_maane,3_184_185
MT074480.1_Salmonella_phage_maane,4_188_187
MT074480.1_Salmonella_phage_maane,12_402_403
MT074480.1_Salmonella_phage_maane,13_411_410
MT074480.1_Salmonella_phage_maane,13_723_846
MT074480.1_Salmonella_phage_maane,14_355_847
MT074480.1_Salmonella_phage_maane,14_581_132
MT074480.1_Salmonella_phage_maane,19_573_511
MT074480.1_Salmonella_phage_maane,127_128_823
MT074480.1_Salmonella_phage_maane,127_846_723
MT074480.1_Salmonella_phage_maane,128_127_846
MT074480.1_Salmonella_phage_maane,128_823_131
MT074480.1_Salmonella_phage_maane,131_847_355
MT074480.1_Salmonella_phage_maane,134_135_136
MT074480.1_Salmonella_phage_maane,135_136_527
MT074480.1_Salmonella_phage_maane,136_527_137
MT074480.1_Salmonella_phage_maane,137_138_139
MT074480.1_Salmonella_phage_maane,138_137_527
MT074480.1_Salmonella_phage_maane,138_139_140
MT074480.1_Salmonella_phage_maane,139_140_141
MT074480.1_Salmonella_phage_maane,140_141_142
MT074480.1_Salmonella_phage_maane,141_142_143
MT074480.1_Salmonella_phage_maane,142_143_144
MT074480.1_Salmonella_phage_maane,143_144_848
MT074480.1_Salmonella_phage_maane,144_848_717
MT074480.1_Salmonella_phage_maane,145_146_583
MT074480.1_Salmonella_phage_maane,145_582_717
MT074480.1_Salmonella_phage_maane,146_145_582
MT074480.1_Salmonella_phage_maane,146_583_147
MT074480.1_Salmonella_phage_maane,147_148_149
MT074480.1_Salmonella_phage_maane,148_147_583
