source,target,jaccard
426_427_428,442_441_591,0.42857142857142855
426_427_428,435_436_564,0.8125
426_427_428,436_564_437,0.875
426_427_428,581_132_715,0.7333333333333333
426_427_428,517_437_564,0.8125
426_427_428,436_435_495,0.75
426_427_428,431_432_433,0.8666666666666667
426_427_428,447_440_591,0.875
426_427_428,445_446_501,0.42857142857142855
426_427_428,440_591_441,0.8125
426_427_428,432_433_434,0.9285714285714286
426_427_428,437_517_438,0.6666666666666666
426_427_428,441_442_443,0.42857142857142855
426_427_428,446_501_515,0.35714285714285715
426_427_428,442_443_444,0.7333333333333333
426_427_428,430_431_432,0.6666666666666666
426_427_428,439_447_440,0.8125
426_427_428,587_226_860,0.6
426_427_428,841_396_842,0.5714285714285714
426_427_428,459_503_502,0.75
426_427_428,430_599_431,0.26666666666666666
426_427_428,432_431_599,0.2857142857142857
426_427_428,464_572_510,0.375
426_427_428,446_500_501,0.3125
426_427_428,510_511_573,0.6875
426_427_428,582_717_848,0.3333333333333333
426_427_428,511_510_572,0.3125
426_427_428,443_442_498,0.25
426_427_428,441_498_442,0.25
426_427_428,509_464_572,0.5625
426_427_428,445_446_500,0.3125
426_427_428,498_441_591,0.25
426_427_428,500_501_515,0.25
426_427_428,503_502_515,0.7857142857142857
426_427_428,459_516_509,0.7333333333333333
426_427_428,503_459_516,0.7333333333333333
426_427_428,464_509_516,0.7333333333333333
426_427_428,445_455_513,0.4
426_427_428,446_445_455,0.6
426_427_428,580_131_823,0.42857142857142855
426_427_428,444_513_455,0.35714285714285715
426_427_428,443_444_513,0.42857142857142855
426_427_428,525_404_855,0.26666666666666666
426_427_428,501_515_502,0.5714285714285714
426_427_428,510_592_572,0.42857142857142855
426_427_428,511_510_592,0.42857142857142855
426_427_428,464_572_592,0.2857142857142857
426_427_428,444_499_455,0.2857142857142857
427_428_429,434_229_495,0.6875
427_428_429,579_408_845,0.9375
427_428_429,438_439_447,0.8125
427_428_429,439_438_517,0.625
427_428_429,429_430_431,0.6875
427_428_429,428_429_430,0.9375
427_428_429,443_444_499,0.375
427_428_429,442_441_591,0.375
427_428_429,435_436_564,0.9375
427_428_429,436_564_437,1.0
427_428_429,581_132_715,0.75
427_428_429,517_437_564,0.9375
427_428_429,436_435_495,0.875
427_428_429,431_432_433,0.875
427_428_429,447_440_591,1.0
427_428_429,445_446_501,0.375
427_428_429,440_591_441,0.9375
427_428_429,432_433_434,0.8125
427_428_429,437_517_438,0.6875
427_428_429,441_442_443,0.375
427_428_429,446_501_515,0.3125
427_428_429,442_443_444,0.75
427_428_429,430_431_432,0.6875
427_428_429,439_447_440,0.9375
427_428_429,587_226_860,0.625
427_428_429,841_396_842,0.5
427_428_429,459_503_502,0.875
427_428_429,430_599_431,0.3125
427_428_429,432_431_599,0.25
427_428_429,464_572_510,0.5
427_428_429,446_500_501,0.4375
427_428_429,510_511_573,0.8125
427_428_429,582_717_848,0.375
427_428_429,511_510_572,0.4375
427_428_429,443_442_498,0.375
427_428_429,441_498_442,0.375
427_428_429,509_464_572,0.6875
427_428_429,429_430_599,0.25
427_428_429,445_446_500,0.4375
427_428_429,498_441_591,0.375
427_428_429,500_501_515,0.375
427_428_429,503_502_515,0.6875
427_428_429,459_516_509,0.75
427_428_429,503_459_516,0.75
427_428_429,464_509_516,0.75
427_428_429,445_455_513,0.4375
427_428_429,446_445_455,0.625
427_428_429,580_131_823,0.375
427_428_429,444_513_455,0.3125
427_428_429,443_444_513,0.375
427_428_429,525_404_855,0.3125
427_428_429,501_515_502,0.5
427_428_429,510_592_572,0.375
427_428_429,511_510_592,0.375
427_428_429,464_572_592,0.25
427_428_429,444_499_455,0.25
428_429_430,434_229_495,0.7333333333333333
428_429_430,579_408_845,1.0
428_429_430,438_439_447,0.8666666666666667
428_429_430,439_438_517,0.6666666666666666
428_429_430,429_430_431,0.7333333333333333
428_429_430,443_444_499,0.4
428_429_430,442_441_591,0.4
428_429_430,435_436_564,1.0
428_429_430,436_564_437,0.9375
428_429_430,581_132_715,0.6875
428_429_430,517_437_564,1.0
428_429_430,436_435_495,0.9333333333333333
428_429_430,431_432_433,0.9333333333333333
428_429_430,447_440_591,0.9375
428_429_430,445_446_501,0.4
428_429_430,440_591_441,1.0
428_429_430,432_433_434,0.8666666666666667
428_429_430,437_517_438,0.7333333333333333
428_429_430,441_442_443,0.4
428_429_430,446_501_515,0.3333333333333333
428_429_430,442_443_444,0.8
428_429_430,430_431_432,0.7333333333333333
428_429_430,439_447_440,1.0
428_429_430,587_226_860,0.6666666666666666
428_429_430,841_396_842,0.5333333333333333
428_429_430,459_503_502,0.8125
428_429_430,430_599_431,0.25
428_429_430,464_572_510,0.4375
428_429_430,446_500_501,0.4666666666666667
428_429_430,510_511_573,0.8666666666666667
428_429_430,582_717_848,0.4
428_429_430,511_510_572,0.4666666666666667
428_429_430,443_442_498,0.4
428_429_430,441_498_442,0.4
428_429_430,509_464_572,0.7333333333333333
428_429_430,429_430_599,0.26666666666666666
428_429_430,445_446_500,0.4666666666666667
428_429_430,498_441_591,0.4
428_429_430,500_501_515,0.4
428_429_430,503_502_515,0.7333333333333333
428_429_430,459_516_509,0.8
428_429_430,503_459_516,0.8
428_429_430,464_509_516,0.8
428_429_430,445_455_513,0.4666666666666667
428_429_430,446_445_455,0.6666666666666666
428_429_430,580_131_823,0.4
428_429_430,444_513_455,0.3333333333333333
428_429_430,443_444_513,0.4
428_429_430,525_404_855,0.3333333333333333
428_429_430,501_515_502,0.5333333333333333
428_429_430,510_592_572,0.4
428_429_430,511_510_592,0.4
428_429_430,464_572_592,0.26666666666666666
428_429_430,444_499_455,0.26666666666666666
429_430_431,434_229_495,0.5714285714285714
429_430_431,579_408_845,0.7333333333333333
429_430_431,438_439_447,0.7142857142857143
429_430_431,439_438_517,0.75
429_430_431,443_444_499,0.4166666666666667
429_430_431,442_441_591,0.3076923076923077
429_430_431,435_436_564,0.7333333333333333
429_430_431,436_564_437,0.6875
429_430_431,581_132_715,0.4375
429_430_431,517_437_564,0.7333333333333333
429_430_431,436_435_495,0.6666666666666666
429_430_431,431_432_433,0.7857142857142857
429_430_431,447_440_591,0.6875
429_430_431,445_446_501,0.3076923076923077
429_430_431,440_591_441,0.7333333333333333
429_430_431,432_433_434,0.7142857142857143
429_430_431,437_517_438,0.8333333333333334
429_430_431,441_442_443,0.3076923076923077
429_430_431,446_501_515,0.45454545454545453
429_430_431,442_443_444,0.6428571428571429
429_430_431,430_431_432,1.0
429_430_431,439_447_440,0.7333333333333333
429_430_431,587_226_860,0.5
429_430_431,841_396_842,0.5833333333333334
429_430_431,459_503_502,0.5625
429_430_431,446_500_501,0.38461538461538464
429_430_431,510_511_573,0.6
429_430_431,443_442_498,0.4166666666666667
429_430_431,441_498_442,0.4166666666666667
429_430_431,509_464_572,0.4666666666666667
429_430_431,445_446_500,0.38461538461538464
429_430_431,498_441_591,0.4166666666666667
429_430_431,500_501_515,0.4166666666666667
429_430_431,503_502_515,0.5714285714285714
429_430_431,459_516_509,0.6428571428571429
429_430_431,503_459_516,0.6428571428571429
429_430_431,464_509_516,0.6428571428571429
429_430_431,445_455_513,0.38461538461538464
429_430_431,446_445_455,0.6153846153846154
429_430_431,443_444_513,0.3076923076923077
429_430_431,525_404_855,0.3333333333333333
429_430_431,501_515_502,0.7272727272727273
429_430_431,510_592_572,0.5454545454545454
429_430_431,511_510_592,0.5454545454545454
429_430_431,464_572_592,0.36363636363636365
429_430_431,445_455_499,0.2727272727272727
429_430_431,444_499_455,0.36363636363636365
429_430_431,523_389_571,0.2727272727272727
429_430_431,577_401_713,0.2727272727272727
429_430_599,434_229_495,0.25
429_430_599,579_408_845,0.26666666666666666
429_430_599,442_441_591,0.25
429_430_599,435_436_564,0.26666666666666666
429_430_599,436_564_437,0.25
429_430_599,581_132_715,0.3333333333333333
429_430_599,517_437_564,0.26666666666666666
429_430_599,436_435_495,0.2857142857142857
429_430_599,447_440_591,0.25
429_430_599,445_446_501,0.25
429_430_599,440_591_441,0.26666666666666666
429_430_599,441_442_443,0.25
429_430_599,439_447_440,0.26666666666666666
429_430_599,587_226_860,0.2727272727272727
429_430_599,459_503_502,0.2857142857142857
429_430_599,430_599_431,0.8
429_430_599,432_431_599,0.6
429_430_599,464_572_510,0.5
429_430_599,510_511_573,0.3076923076923077
429_430_599,582_717_848,0.6666666666666666
429_430_599,511_510_572,0.5714285714285714
429_430_599,509_464_572,0.36363636363636365
429_430_599,503_502_515,0.25
429_430_599,534_856_715,0.4
429_430_599,501_514_515,0.75
429_430_599,502_515_514,0.75
429_430_599,580_131_823,0.42857142857142855
429_430_599,444_513_455,0.2857142857142857
429_430_599,576_396_841,0.4
429_430_599,443_444_513,0.25
430_431_432,434_229_495,0.5714285714285714
430_431_432,579_408_845,0.7333333333333333
430_431_432,438_439_447,0.7142857142857143
430_431_432,439_438_517,0.75
430_431_432,443_444_499,0.4166666666666667
430_431_432,442_441_591,0.3076923076923077
430_431_432,435_436_564,0.7333333333333333
430_431_432,436_564_437,0.6875
430_431_432,581_132_715,0.4375
430_431_432,517_437_564,0.7333333333333333
430_431_432,436_435_495,0.6666666666666666
430_431_432,431_432_433,0.7857142857142857
430_431_432,447_440_591,0.6875
430_431_432,445_446_501,0.3076923076923077
430_431_432,440_591_441,0.7333333333333333
430_431_432,432_433_434,0.7142857142857143
430_431_432,437_517_438,0.8333333333333334
430_431_432,441_442_443,0.3076923076923077
430_431_432,446_501_515,0.45454545454545453
430_431_432,442_443_444,0.6428571428571429
430_431_432,439_447_440,0.7333333333333333
430_431_432,587_226_860,0.5
430_431_432,841_396_842,0.5833333333333334
430_431_432,459_503_502,0.5625
430_431_432,446_500_501,0.38461538461538464
430_431_432,510_511_573,0.6
430_431_432,443_442_498,0.4166666666666667
430_431_432,441_498_442,0.4166666666666667
430_431_432,509_464_572,0.4666666666666667
430_431_432,445_446_500,0.38461538461538464
430_431_432,498_441_591,0.4166666666666667
430_431_432,500_501_515,0.4166666666666667
430_431_432,503_502_515,0.5714285714285714
430_431_432,459_516_509,0.6428571428571429
430_431_432,503_459_516,0.6428571428571429
430_431_432,464_509_516,0.6428571428571429
430_431_432,445_455_513,0.38461538461538464
430_431_432,446_445_455,0.6153846153846154
430_431_432,443_444_513,0.3076923076923077
430_431_432,525_404_855,0.3333333333333333
430_431_432,501_515_502,0.7272727272727273
430_431_432,510_592_572,0.5454545454545454
430_431_432,511_510_592,0.5454545454545454
430_431_432,464_572_592,0.36363636363636365
430_431_432,445_455_499,0.2727272727272727
430_431_432,444_499_455,0.36363636363636365
430_431_432,523_389_571,0.2727272727272727
430_431_432,577_401_713,0.2727272727272727
430_599_431,579_408_845,0.25
430_599_431,435_436_564,0.25
430_599_431,436_564_437,0.3125
430_599_431,581_132_715,0.4166666666666667
430_599_431,517_437_564,0.25
430_599_431,436_435_495,0.26666666666666666
430_599_431,447_440_591,0.3125
430_599_431,440_591_441,0.25
430_599_431,439_447_440,0.25
430_599_431,587_226_860,0.25
430_599_431,459_503_502,0.35714285714285715
430_599_431,432_431_599,0.8
430_599_431,464_572_510,0.625
430_599_431,510_511_573,0.2857142857142857
430_599_431,582_717_848,0.5714285714285714
430_599_431,511_510_572,0.5
430_599_431,509_464_572,0.3333333333333333
430_599_431,534_856_715,0.3333333333333333
430_599_431,501_514_515,0.6
430_599_431,502_515_514,0.6
430_599_431,580_131_823,0.375
430_599_431,444_513_455,0.25
430_599_431,576_396_841,0.3333333333333333
431_432_433,434_229_495,0.7857142857142857
431_432_433,579_408_845,0.9333333333333333
431_432_433,438_439_447,0.9285714285714286
431_432_433,439_438_517,0.7142857142857143
431_432_433,443_444_499,0.3333333333333333
431_432_433,442_441_591,0.42857142857142855
431_432_433,435_436_564,0.9333333333333333
431_432_433,436_564_437,0.875
431_432_433,581_132_715,0.625
431_432_433,517_437_564,0.9333333333333333
431_432_433,436_435_495,0.8666666666666667
431_432_433,447_440_591,0.875
431_432_433,445_446_501,0.42857142857142855
431_432_433,440_591_441,0.9333333333333333
431_432_433,432_433_434,0.9285714285714286
431_432_433,437_517_438,0.7857142857142857
431_432_433,441_442_443,0.42857142857142855
431_432_433,446_501_515,0.35714285714285715
431_432_433,442_443_444,0.7333333333333333
431_432_433,439_447_440,0.9333333333333333
431_432_433,587_226_860,0.6
431_432_433,841_396_842,0.5714285714285714
431_432_433,459_503_502,0.75
431_432_433,464_572_510,0.375
431_432_433,446_500_501,0.4
431_432_433,510_511_573,0.8
431_432_433,582_717_848,0.3333333333333333
431_432_433,511_510_572,0.4
431_432_433,443_442_498,0.3333333333333333
431_432_433,441_498_442,0.3333333333333333
431_432_433,509_464_572,0.6666666666666666
431_432_433,445_446_500,0.4
431_432_433,498_441_591,0.3333333333333333
431_432_433,500_501_515,0.3333333333333333
431_432_433,503_502_515,0.7857142857142857
431_432_433,459_516_509,0.8571428571428571
431_432_433,503_459_516,0.8571428571428571
431_432_433,464_509_516,0.8571428571428571
431_432_433,445_455_513,0.5
431_432_433,446_445_455,0.7142857142857143
431_432_433,580_131_823,0.42857142857142855
431_432_433,444_513_455,0.35714285714285715
431_432_433,443_444_513,0.42857142857142855
431_432_433,525_404_855,0.35714285714285715
431_432_433,501_515_502,0.5714285714285714
431_432_433,510_592_572,0.42857142857142855
431_432_433,511_510_592,0.42857142857142855
431_432_433,464_572_592,0.2857142857142857
431_432_433,444_499_455,0.2857142857142857
432_431_599,434_229_495,0.25
432_431_599,442_441_591,0.25
432_431_599,436_564_437,0.25
432_431_599,581_132_715,0.3333333333333333
432_431_599,447_440_591,0.25
432_431_599,445_446_501,0.25
432_431_599,441_442_443,0.25
432_431_599,459_503_502,0.2857142857142857
432_431_599,464_572_510,0.5
432_431_599,582_717_848,0.42857142857142855
432_431_599,511_510_572,0.375
432_431_599,509_464_572,0.25
432_431_599,503_502_515,0.25
432_431_599,534_856_715,0.4
432_431_599,501_514_515,0.75
432_431_599,502_515_514,0.75
432_431_599,580_131_823,0.42857142857142855
432_431_599,444_513_455,0.2857142857142857
432_431_599,576_396_841,0.4
432_431_599,443_444_513,0.25
432_433_434,434_229_495,0.8461538461538461
432_433_434,579_408_845,0.8666666666666667
432_433_434,438_439_447,0.8571428571428571
432_433_434,439_438_517,0.6428571428571429
432_433_434,443_444_499,0.35714285714285715
432_433_434,442_441_591,0.46153846153846156
432_433_434,435_436_564,0.8666666666666667
432_433_434,436_564_437,0.8125
432_433_434,581_132_715,0.6666666666666666
432_433_434,517_437_564,0.8666666666666667
432_433_434,436_435_495,0.8
432_433_434,447_440_591,0.8125
432_433_434,445_446_501,0.46153846153846156
432_433_434,440_591_441,0.8666666666666667
432_433_434,437_517_438,0.7142857142857143
432_433_434,441_442_443,0.46153846153846156
432_433_434,446_501_515,0.38461538461538464
432_433_434,442_443_444,0.7857142857142857
432_433_434,439_447_440,0.8666666666666667
432_433_434,587_226_860,0.6428571428571429
432_433_434,841_396_842,0.6153846153846154
432_433_434,459_503_502,0.6875
432_433_434,464_572_510,0.3125
432_433_434,446_500_501,0.3333333333333333
432_433_434,510_511_573,0.7333333333333333
432_433_434,582_717_848,0.35714285714285715
432_433_434,511_510_572,0.3333333333333333
432_433_434,443_442_498,0.26666666666666666
432_433_434,441_498_442,0.26666666666666666
432_433_434,509_464_572,0.6
432_433_434,445_446_500,0.3333333333333333
432_433_434,498_441_591,0.26666666666666666
432_433_434,500_501_515,0.26666666666666666
432_433_434,503_502_515,0.8461538461538461
432_433_434,459_516_509,0.7857142857142857
432_433_434,503_459_516,0.7857142857142857
432_433_434,464_509_516,0.7857142857142857
432_433_434,445_455_513,0.42857142857142855
432_433_434,446_445_455,0.6428571428571429
432_433_434,580_131_823,0.46153846153846156
432_433_434,444_513_455,0.38461538461538464
432_433_434,443_444_513,0.46153846153846156
432_433_434,525_404_855,0.2857142857142857
432_433_434,501_515_502,0.6153846153846154
432_433_434,510_592_572,0.46153846153846156
432_433_434,511_510_592,0.46153846153846156
432_433_434,464_572_592,0.3076923076923077
432_433_434,444_499_455,0.3076923076923077
434_229_495,579_408_845,0.7333333333333333
434_229_495,438_439_447,0.7142857142857143
434_229_495,439_438_517,0.5
434_229_495,443_444_499,0.3076923076923077
434_229_495,442_441_591,0.4166666666666667
434_229_495,435_436_564,0.7333333333333333
434_229_495,436_564_437,0.6875
434_229_495,581_132_715,0.5333333333333333
434_229_495,517_437_564,0.7333333333333333
434_229_495,436_435_495,0.7857142857142857
434_229_495,447_440_591,0.6875
434_229_495,445_446_501,0.4166666666666667
434_229_495,440_591_441,0.7333333333333333
434_229_495,437_517_438,0.5714285714285714
434_229_495,441_442_443,0.4166666666666667
434_229_495,446_501_515,0.3333333333333333
434_229_495,442_443_444,0.6428571428571429
434_229_495,439_447_440,0.7333333333333333
434_229_495,587_226_860,0.6153846153846154
434_229_495,841_396_842,0.5833333333333334
434_229_495,459_503_502,0.6666666666666666
434_229_495,464_572_510,0.26666666666666666
434_229_495,446_500_501,0.38461538461538464
434_229_495,510_511_573,0.7142857142857143
434_229_495,582_717_848,0.3076923076923077
434_229_495,511_510_572,0.2857142857142857
434_229_495,509_464_572,0.5714285714285714
434_229_495,445_446_500,0.38461538461538464
434_229_495,500_501_515,0.3076923076923077
434_229_495,503_502_515,0.8333333333333334
434_229_495,459_516_509,0.7692307692307693
434_229_495,503_459_516,0.7692307692307693
434_229_495,464_509_516,0.7692307692307693
434_229_495,501_514_515,0.2727272727272727
434_229_495,502_515_514,0.2727272727272727
434_229_495,445_455_513,0.38461538461538464
434_229_495,446_445_455,0.5
434_229_495,580_131_823,0.5454545454545454
434_229_495,444_513_455,0.3333333333333333
434_229_495,443_444_513,0.4166666666666667
434_229_495,501_515_502,0.5833333333333334
434_229_495,510_592_572,0.5454545454545454
434_229_495,511_510_592,0.5454545454545454
434_229_495,464_572_592,0.36363636363636365
434_229_495,444_499_455,0.25
435_436_564,579_408_845,1.0
435_436_564,438_439_447,0.8666666666666667
435_436_564,439_438_517,0.6666666666666666
435_436_564,443_444_499,0.4
435_436_564,442_441_591,0.4
435_436_564,436_564_437,0.9375
435_436_564,581_132_715,0.6875
435_436_564,517_437_564,1.0
435_436_564,436_435_495,0.9333333333333333
435_436_564,447_440_591,0.9375
435_436_564,445_446_501,0.4
435_436_564,440_591_441,1.0
435_436_564,437_517_438,0.7333333333333333
435_436_564,441_442_443,0.4
435_436_564,446_501_515,0.3333333333333333
435_436_564,442_443_444,0.8
435_436_564,439_447_440,1.0
435_436_564,587_226_860,0.6666666666666666
435_436_564,841_396_842,0.5333333333333333
435_436_564,459_503_502,0.8125
435_436_564,464_572_510,0.4375
435_436_564,446_500_501,0.4666666666666667
435_436_564,510_511_573,0.8666666666666667
435_436_564,582_717_848,0.4
435_436_564,511_510_572,0.4666666666666667
435_436_564,443_442_498,0.4
435_436_564,441_498_442,0.4
435_436_564,509_464_572,0.7333333333333333
435_436_564,445_446_500,0.4666666666666667
435_436_564,498_441_591,0.4
435_436_564,500_501_515,0.4
435_436_564,503_502_515,0.7333333333333333
435_436_564,459_516_509,0.8
435_436_564,503_459_516,0.8
435_436_564,464_509_516,0.8
435_436_564,445_455_513,0.4666666666666667
435_436_564,446_445_455,0.6666666666666666
435_436_564,580_131_823,0.4
435_436_564,444_513_455,0.3333333333333333
435_436_564,443_444_513,0.4
435_436_564,525_404_855,0.3333333333333333
435_436_564,501_515_502,0.5333333333333333
435_436_564,510_592_572,0.4
435_436_564,511_510_592,0.4
435_436_564,464_572_592,0.26666666666666666
435_436_564,444_499_455,0.26666666666666666
436_435_495,579_408_845,0.9333333333333333
436_435_495,438_439_447,0.8
436_435_495,439_438_517,0.6
436_435_495,443_444_499,0.42857142857142855
436_435_495,442_441_591,0.3333333333333333
436_435_495,436_564_437,0.875
436_435_495,581_132_715,0.625
436_435_495,517_437_564,0.9333333333333333
436_435_495,447_440_591,0.875
436_435_495,445_446_501,0.3333333333333333
436_435_495,440_591_441,0.9333333333333333
436_435_495,437_517_438,0.6666666666666666
436_435_495,441_442_443,0.3333333333333333
436_435_495,446_501_515,0.26666666666666666
436_435_495,442_443_444,0.7333333333333333
436_435_495,439_447_440,0.9333333333333333
436_435_495,587_226_860,0.7142857142857143
436_435_495,841_396_842,0.4666666666666667
436_435_495,459_503_502,0.75
436_435_495,464_572_510,0.375
436_435_495,446_500_501,0.5
436_435_495,510_511_573,0.8
436_435_495,582_717_848,0.42857142857142855
436_435_495,511_510_572,0.4
436_435_495,443_442_498,0.42857142857142855
436_435_495,441_498_442,0.42857142857142855
436_435_495,509_464_572,0.6666666666666666
436_435_495,445_446_500,0.5
436_435_495,498_441_591,0.42857142857142855
436_435_495,500_501_515,0.42857142857142855
436_435_495,503_502_515,0.6666666666666666
436_435_495,459_516_509,0.7333333333333333
436_435_495,503_459_516,0.7333333333333333
436_435_495,464_509_516,0.7333333333333333
436_435_495,445_455_513,0.4
436_435_495,446_445_455,0.6
436_435_495,580_131_823,0.42857142857142855
436_435_495,444_513_455,0.26666666666666666
436_435_495,443_444_513,0.3333333333333333
436_435_495,525_404_855,0.26666666666666666
436_435_495,501_515_502,0.4666666666666667
436_435_495,510_592_572,0.42857142857142855
436_435_495,511_510_592,0.42857142857142855
436_435_495,464_572_592,0.2857142857142857
436_435_495,444_499_455,0.2857142857142857
436_564_437,579_408_845,0.9375
436_564_437,438_439_447,0.8125
436_564_437,439_438_517,0.625
436_564_437,443_444_499,0.375
436_564_437,442_441_591,0.375
436_564_437,581_132_715,0.75
436_564_437,517_437_564,0.9375
436_564_437,447_440_591,1.0
436_564_437,445_446_501,0.375
436_564_437,440_591_441,0.9375
436_564_437,437_517_438,0.6875
436_564_437,441_442_443,0.375
436_564_437,446_501_515,0.3125
436_564_437,442_443_444,0.75
436_564_437,439_447_440,0.9375
436_564_437,587_226_860,0.625
436_564_437,841_396_842,0.5
436_564_437,459_503_502,0.875
436_564_437,464_572_510,0.5
436_564_437,446_500_501,0.4375
436_564_437,510_511_573,0.8125
436_564_437,582_717_848,0.375
436_564_437,511_510_572,0.4375
436_564_437,443_442_498,0.375
436_564_437,441_498_442,0.375
436_564_437,509_464_572,0.6875
436_564_437,445_446_500,0.4375
436_564_437,498_441_591,0.375
436_564_437,500_501_515,0.375
436_564_437,503_502_515,0.6875
436_564_437,459_516_509,0.75
436_564_437,503_459_516,0.75
436_564_437,464_509_516,0.75
436_564_437,445_455_513,0.4375
436_564_437,446_445_455,0.625
436_564_437,580_131_823,0.375
436_564_437,444_513_455,0.3125
436_564_437,443_444_513,0.375
436_564_437,525_404_855,0.3125
436_564_437,501_515_502,0.5
436_564_437,510_592_572,0.375
436_564_437,511_510_592,0.375
436_564_437,464_572_592,0.25
436_564_437,444_499_455,0.25
437_517_438,579_408_845,0.7333333333333333
437_517_438,438_439_447,0.7142857142857143
437_517_438,439_438_517,0.9090909090909091
437_517_438,443_444_499,0.3076923076923077
437_517_438,442_441_591,0.3076923076923077
437_517_438,581_132_715,0.5333333333333333
437_517_438,517_437_564,0.7333333333333333
437_517_438,447_440_591,0.6875
437_517_438,440_591_441,0.7333333333333333
437_517_438,441_442_443,0.3076923076923077
437_517_438,446_501_515,0.3333333333333333
437_517_438,442_443_444,0.6428571428571429
437_517_438,439_447_440,0.7333333333333333
437_517_438,587_226_860,0.4
437_517_438,841_396_842,0.5833333333333334
437_517_438,459_503_502,0.5625
437_517_438,464_572_510,0.26666666666666666
437_517_438,446_500_501,0.5
437_517_438,510_511_573,0.6
437_517_438,511_510_572,0.2857142857142857
437_517_438,443_442_498,0.4166666666666667
437_517_438,441_498_442,0.4166666666666667
437_517_438,509_464_572,0.4666666666666667
437_517_438,445_446_500,0.5
437_517_438,498_441_591,0.4166666666666667
437_517_438,500_501_515,0.4166666666666667
437_517_438,503_502_515,0.5714285714285714
437_517_438,459_516_509,0.6428571428571429
437_517_438,503_459_516,0.6428571428571429
437_517_438,464_509_516,0.6428571428571429
437_517_438,445_455_513,0.38461538461538464
437_517_438,446_445_455,0.5
437_517_438,580_131_823,0.3076923076923077
437_517_438,443_444_513,0.4166666666666667
437_517_438,525_404_855,0.3333333333333333
437_517_438,501_515_502,0.5833333333333334
437_517_438,510_592_572,0.4166666666666667
437_517_438,511_510_592,0.4166666666666667
437_517_438,464_572_592,0.25
437_517_438,590_227_860,0.2727272727272727
437_517_438,444_499_455,0.25
437_517_438,523_389_571,0.2727272727272727
437_517_438,577_401_713,0.2727272727272727
437_517_438,534_133_715,0.2727272727272727
438_439_447,579_408_845,0.8666666666666667
438_439_447,439_438_517,0.7692307692307693
438_439_447,443_444_499,0.35714285714285715
438_439_447,442_441_591,0.46153846153846156
438_439_447,581_132_715,0.5625
438_439_447,517_437_564,0.8666666666666667
438_439_447,447_440_591,0.8125
438_439_447,445_446_501,0.46153846153846156
438_439_447,440_591_441,0.8666666666666667
438_439_447,441_442_443,0.46153846153846156
438_439_447,446_501_515,0.38461538461538464
438_439_447,442_443_444,0.7857142857142857
438_439_447,439_447_440,0.8666666666666667
438_439_447,587_226_860,0.5333333333333333
438_439_447,841_396_842,0.6153846153846154
438_439_447,459_503_502,0.6875
438_439_447,464_572_510,0.3125
438_439_447,446_500_501,0.3333333333333333
438_439_447,510_511_573,0.7333333333333333
438_439_447,582_717_848,0.35714285714285715
438_439_447,511_510_572,0.3333333333333333
438_439_447,443_442_498,0.26666666666666666
438_439_447,441_498_442,0.26666666666666666
438_439_447,509_464_572,0.6
438_439_447,445_446_500,0.3333333333333333
438_439_447,498_441_591,0.26666666666666666
438_439_447,500_501_515,0.26666666666666666
438_439_447,503_502_515,0.7142857142857143
438_439_447,459_516_509,0.7857142857142857
438_439_447,503_459_516,0.7857142857142857
438_439_447,464_509_516,0.7857142857142857
438_439_447,445_455_513,0.42857142857142855
438_439_447,446_445_455,0.6428571428571429
438_439_447,580_131_823,0.35714285714285715
438_439_447,444_513_455,0.38461538461538464
438_439_447,443_444_513,0.46153846153846156
438_439_447,525_404_855,0.2857142857142857
438_439_447,501_515_502,0.5
438_439_447,510_592_572,0.46153846153846156
438_439_447,511_510_592,0.46153846153846156
438_439_447,464_572_592,0.3076923076923077
438_439_447,444_499_455,0.3076923076923077
439_438_517,579_408_845,0.6666666666666666
439_438_517,443_444_499,0.3333333333333333
439_438_517,442_441_591,0.3333333333333333
439_438_517,581_132_715,0.4666666666666667
439_438_517,517_437_564,0.6666666666666666
439_438_517,447_440_591,0.625
439_438_517,440_591_441,0.6666666666666666
439_438_517,441_442_443,0.3333333333333333
439_438_517,446_501_515,0.36363636363636365
439_438_517,442_443_444,0.6923076923076923
439_438_517,439_447_440,0.6666666666666666
439_438_517,587_226_860,0.3333333333333333
439_438_517,841_396_842,0.6363636363636364
439_438_517,459_503_502,0.5
439_438_517,446_500_501,0.4166666666666667
439_438_517,510_511_573,0.5333333333333333
439_438_517,443_442_498,0.3333333333333333
439_438_517,441_498_442,0.3333333333333333
439_438_517,509_464_572,0.4
439_438_517,445_446_500,0.4166666666666667
439_438_517,498_441_591,0.3333333333333333
439_438_517,500_501_515,0.3333333333333333
439_438_517,503_502_515,0.5
439_438_517,459_516_509,0.5714285714285714
439_438_517,503_459_516,0.5714285714285714
439_438_517,464_509_516,0.5714285714285714
439_438_517,445_455_513,0.3076923076923077
439_438_517,446_445_455,0.42857142857142855
439_438_517,444_513_455,0.25
439_438_517,443_444_513,0.45454545454545453
439_438_517,525_404_855,0.25
439_438_517,501_515_502,0.5
439_438_517,510_592_572,0.45454545454545453
439_438_517,511_510_592,0.45454545454545453
439_438_517,464_572_592,0.2727272727272727
439_438_517,590_227_860,0.3
439_438_517,444_499_455,0.2727272727272727
439_447_440,579_408_845,1.0
439_447_440,443_444_499,0.4
439_447_440,442_441_591,0.4
439_447_440,581_132_715,0.6875
439_447_440,517_437_564,1.0
