syntenome	block	n_in_syn	n_in_pop	syn_size	pop_size	direction	p_value	q_value	significant
2	119_104_941	0	4	16	48	depleted	0.185	0.202	False
2	123_702_921	0	3	16	48	depleted	0.287	0.287	False
2	123_702_936	0	3	16	48	depleted	0.287	0.287	False
2	123_703_917	0	5	16	48	depleted	0.118	0.139	False
2	125_186_185	3	3	16	48	enriched	0.0324	0.0427	True
2	125_187_188	3	3	16	48	enriched	0.0324	0.0427	True
2	127_23_868	3	3	16	48	enriched	0.0324	0.0427	True
2	127_128_129	4	4	16	48	enriched	0.00935	0.0145	True
2	127_128_823	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	127_846_723	7	7	16	48	enriched	0.000155	0.000687	True
2	128_127_723	5	5	16	48	enriched	0.00255	0.00475	True
2	128_127_846	7	7	16	48	enriched	0.000155	0.000687	True
2	128_129_823	4	4	16	48	enriched	0.00935	0.0145	True
2	128_823_130	3	3	16	48	enriched	0.0324	0.0427	True
2	128_823_131	8	8	16	48	enriched	3.41e-05	0.00016	True
2	129_823_130	4	4	16	48	enriched	0.00935	0.0145	True
2	131_130_823	7	7	16	48	enriched	0.000155	0.000687	True
2	131_580_581	6	6	16	48	enriched	0.000653	0.00197	True
2	131_847_355	3	3	16	48	enriched	0.0324	0.0427	True
2	132_581_580	7	7	16	48	enriched	0.000155	0.000687	True
2	132_715_133	6	6	16	48	enriched	0.000653	0.00197	True
2	133_134_135	4	4	16	48	enriched	0.00935	0.0145	True
2	133_534_135	3	3	16	48	enriched	0.0324	0.0427	True
2	134_133_715	4	4	16	48	enriched	0.00935	0.0145	True
2	134_135_136	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	134_594_715	4	4	16	48	enriched	0.00935	0.0145	True
2	135_134_594	4	4	16	48	enriched	0.00935	0.0145	True
2	135_136_527	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	135_534_856	3	3	16	48	enriched	0.0324	0.0427	True
2	136_135_534	5	5	16	48	enriched	0.00255	0.00475	True
2	136_527_137	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	137_138_139	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	138_137_527	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	138_139_140	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	139_140_141	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	140_141_142	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	141_142_143	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	142_143_144	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	143_144_848	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	144_848_582	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	144_848_717	6	6	16	48	enriched	0.000653	0.00197	True
2	145_146_583	3	3	16	48	enriched	0.0324	0.0427	True
2	145_146_720	8	8	16	48	enriched	3.41e-05	0.00016	True
2	145_582_717	5	5	16	48	enriched	0.00255	0.00475	True
2	145_582_848	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	146_145_582	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	146_583_147	3	3	16	48	enriched	0.0324	0.0427	True
2	146_720_147	3	3	16	48	enriched	0.0324	0.0427	True
2	146_720_583	4	4	16	48	enriched	0.00935	0.0145	True
2	147_148_149	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	147_583_720	5	5	16	48	enriched	0.00255	0.00475	True
2	147_584_583	3	3	16	48	enriched	0.0324	0.0427	True
2	148_147_583	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	148_147_584	3	3	16	48	enriched	0.0324	0.0427	True
2	148_149_150	3	3	16	48	enriched	0.0324	0.0427	True
2	148_149_585	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	148_149_849	3	3	16	48	enriched	0.0324	0.0427	True
2	149_150_151	3	3	16	48	enriched	0.0324	0.0427	True
2	149_585_151	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	150_151_152	3	3	16	48	enriched	0.0324	0.0427	True
2	151_152_153	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	151_152_154	5	5	16	48	enriched	0.00255	0.00475	True
2	152_151_585	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	152_153_154	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	152_154_155	5	5	16	48	enriched	0.00255	0.00475	True
2	153_154_155	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	154_155_156	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	155_156_157	7	7	16	48	enriched	0.000155	0.000687	True
2	155_156_158	3	3	16	48	enriched	0.0324	0.0427	True
2	156_157_158	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	156_158_159	3	3	16	48	enriched	0.0324	0.0427	True
2	157_158_159	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	158_159_160	4	4	16	48	enriched	0.00935	0.0145	True
2	158_159_161	6	6	16	48	enriched	0.000653	0.00197	True
2	158_159_850	4	4	16	48	enriched	0.00935	0.0145	True
2	159_160_161	4	4	16	48	enriched	0.00935	0.0145	True
2	159_161_162	8	8	16	48	enriched	3.41e-05	0.00016	True
2	159_850_161	4	4	16	48	enriched	0.00935	0.0145	True
2	160_161_162	4	4	16	48	enriched	0.00935	0.0145	True
2	161_162_532	3	3	16	48	enriched	0.0324	0.0427	True
2	161_162_859	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	162_161_850	4	4	16	48	enriched	0.00935	0.0145	True
2	162_532_859	3	3	16	48	enriched	0.0324	0.0427	True
2	162_859_163	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	163_164_165	3	3	16	48	enriched	0.0324	0.0427	True
2	163_164_852	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	163_859_532	3	3	16	48	enriched	0.0324	0.0427	True
2	164_163_859	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	164_165_166	3	3	16	48	enriched	0.0324	0.0427	True
2	164_852_166	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	165_166_167	3	3	16	48	enriched	0.0324	0.0427	True
2	166_167_168	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	167_166_852	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	167_168_169	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	168_169_170	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	169_170_171	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	170_171_172	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	171_172_173	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	172_173_174	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	173_174_175	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	174_175_176	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	175_176_177	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	177_1_178	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	178_179_180	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	179_180_181	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	180_181_182	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	182_2_853	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	183_3_184	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	184_185_186	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	185_186_187	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	186_125_187	3	3	16	48	enriched	0.0324	0.0427	True
2	186_187_188	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	188_4_189	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	189_190_586	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	189_190_587	4	4	16	48	enriched	0.00935	0.0145	True
2	190_586_587	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	190_587_226	4	4	16	48	enriched	0.00935	0.0145	True
2	191_192_193	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	191_860_226	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	192_191_860	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	192_193_194	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	193_194_195	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	194_195_196	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	195_196_197	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	195_196_537	3	3	16	48	enriched	0.0324	0.0427	True
2	196_197_198	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	196_537_197	3	3	16	48	enriched	0.0324	0.0427	True
2	197_198_556	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	198_197_537	3	3	16	48	enriched	0.0324	0.0427	True
2	198_556_199	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	198_556_531	4	4	16	48	enriched	0.00935	0.0145	True
2	199_200_201	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	199_200_557	4	4	16	48	enriched	0.00935	0.0145	True
2	199_531_556	4	4	16	48	enriched	0.00935	0.0145	True
2	200_199_531	4	4	16	48	enriched	0.00935	0.0145	True
2	200_199_556	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	200_201_202	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	200_557_201	4	4	16	48	enriched	0.00935	0.0145	True
2	201_202_420	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	202_201_557	4	4	16	48	enriched	0.00935	0.0145	True
2	202_420_421	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	203_687_686	0	12	16	48	depleted	0.00324	0.00556	True
2	203_688_689	0	13	16	48	depleted	0.0018	0.00344	True
2	205_104_941	0	7	16	48	depleted	0.0457	0.0582	False
2	205_215_206	0	6	16	48	depleted	0.0738	0.0905	False
2	206_699_222	0	3	16	48	depleted	0.287	0.287	False
2	207_208_937	0	4	16	48	depleted	0.185	0.202	False
2	207_214_208	0	3	16	48	depleted	0.287	0.287	False
2	207_350_705	0	7	16	48	depleted	0.0457	0.0582	False
2	207_705_343	0	4	16	48	depleted	0.185	0.202	False
2	207_937_706	0	4	16	48	depleted	0.185	0.202	False
2	208_937_706	0	6	16	48	depleted	0.0738	0.0905	False
2	209_695_696	0	11	16	48	depleted	0.00571	0.00938	True
2	209_695_707	0	4	16	48	depleted	0.185	0.202	False
2	209_708_694	0	15	16	48	depleted	0.000517	0.00164	True
2	211_935_686	0	14	16	48	depleted	0.000977	0.00216	True
2	214_207_350	0	4	16	48	depleted	0.185	0.202	False
2	214_208_937	0	3	16	48	depleted	0.287	0.287	False
2	215_206_699	0	5	16	48	depleted	0.118	0.139	False
2	217_690_947	0	9	16	48	depleted	0.0167	0.024	True
2	217_691_946	0	15	16	48	depleted	0.000517	0.00164	True
2	220_223_343	0	10	16	48	depleted	0.00986	0.0146	True
2	220_343_705	0	3	16	48	depleted	0.287	0.287	False
2	220_349_944	0	10	16	48	depleted	0.00986	0.0146	True
2	222_941_917	0	3	16	48	depleted	0.287	0.287	False
2	222_944_349	0	4	16	48	depleted	0.185	0.202	False
2	223_220_349	0	9	16	48	depleted	0.0167	0.024	True
2	223_343_705	0	7	16	48	depleted	0.0457	0.0582	False
2	226_587_586	7	7	16	48	enriched	0.000155	0.000687	True
2	226_589_590	3	3	16	48	enriched	0.0324	0.0427	True
2	227_590_589	3	3	16	48	enriched	0.0324	0.0427	True
2	229_434_433	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	229_495_435	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	245_316_315	0	3	16	48	depleted	0.287	0.287	False
2	250_318_317	0	7	16	48	depleted	0.0457	0.0582	False
2	250_319_320	0	9	16	48	depleted	0.0167	0.024	True
2	254_284_285	0	13	16	48	depleted	0.0018	0.00344	True
2	254_354_283	0	13	16	48	depleted	0.0018	0.00344	True
2	255_282_281	0	13	16	48	depleted	0.0018	0.00344	True
2	255_283_354	0	13	16	48	depleted	0.0018	0.00344	True
2	256_333_332	0	14	16	48	depleted	0.000977	0.00216	True
2	256_668_334	0	13	16	48	depleted	0.0018	0.00344	True
2	261_262_263	0	13	16	48	depleted	0.0018	0.00344	True
2	262_263_264	0	13	16	48	depleted	0.0018	0.00344	True
2	263_264_265	0	13	16	48	depleted	0.0018	0.00344	True
2	264_265_266	0	15	16	48	depleted	0.000517	0.00164	True
2	265_266_267	0	13	16	48	depleted	0.0018	0.00344	True
2	266_267_268	0	13	16	48	depleted	0.0018	0.00344	True
2	269_69_270	0	14	16	48	depleted	0.000977	0.00216	True
2	270_271_272	0	14	16	48	depleted	0.000977	0.00216	True
2	271_272_273	0	13	16	48	depleted	0.0018	0.00344	True
2	272_273_353	0	11	16	48	depleted	0.00571	0.00938	True
2	273_353_274	0	11	16	48	depleted	0.00571	0.00938	True
2	274_275_276	0	14	16	48	depleted	0.000977	0.00216	True
2	275_274_353	0	12	16	48	depleted	0.00324	0.00556	True
2	275_276_277	0	14	16	48	depleted	0.000977	0.00216	True
2	276_277_278	0	14	16	48	depleted	0.000977	0.00216	True
2	277_278_279	0	14	16	48	depleted	0.000977	0.00216	True
2	278_279_280	0	14	16	48	depleted	0.000977	0.00216	True
2	279_280_281	0	14	16	48	depleted	0.000977	0.00216	True
2	280_281_282	0	13	16	48	depleted	0.0018	0.00344	True
2	282_255_283	0	13	16	48	depleted	0.0018	0.00344	True
2	284_254_354	0	13	16	48	depleted	0.0018	0.00344	True
2	284_285_286	0	13	16	48	depleted	0.0018	0.00344	True
2	285_286_287	0	13	16	48	depleted	0.0018	0.00344	True
2	286_287_288	0	13	16	48	depleted	0.0018	0.00344	True
2	287_288_289	0	11	16	48	depleted	0.00571	0.00938	True
2	288_289_290	0	10	16	48	depleted	0.00986	0.0146	True
2	289_290_291	0	10	16	48	depleted	0.00986	0.0146	True
2	290_291_292	0	13	16	48	depleted	0.0018	0.00344	True
2	291_292_293	0	13	16	48	depleted	0.0018	0.00344	True
2	292_293_294	0	13	16	48	depleted	0.0018	0.00344	True
2	293_294_355	0	13	16	48	depleted	0.0018	0.00344	True
2	294_355_295	0	13	16	48	depleted	0.0018	0.00344	True
2	295_296_370	0	14	16	48	depleted	0.000977	0.00216	True
2	296_295_355	0	13	16	48	depleted	0.0018	0.00344	True
2	296_370_297	0	14	16	48	depleted	0.000977	0.00216	True
2	297_298_618	0	14	16	48	depleted	0.000977	0.00216	True
2	298_297_370	0	14	16	48	depleted	0.000977	0.00216	True
2	298_618_356	0	13	16	48	depleted	0.0018	0.00344	True
2	299_300_301	0	14	16	48	depleted	0.000977	0.00216	True
2	299_356_618	0	13	16	48	depleted	0.0018	0.00344	True
2	300_299_356	0	13	16	48	depleted	0.0018	0.00344	True
2	300_301_302	0	13	16	48	depleted	0.0018	0.00344	True
2	301_302_303	0	13	16	48	depleted	0.0018	0.00344	True
2	302_303_302	0	12	16	48	depleted	0.00324	0.00556	True
2	302_304_302	0	12	16	48	depleted	0.00324	0.00556	True
2	302_305_306	0	12	16	48	depleted	0.00324	0.00556	True
2	303_302_304	0	12	16	48	depleted	0.00324	0.00556	True
2	304_302_305	0	10	16	48	depleted	0.00986	0.0146	True
2	305_306_307	0	12	16	48	depleted	0.00324	0.00556	True
2	306_307_308	0	12	16	48	depleted	0.00324	0.00556	True
2	307_308_309	0	12	16	48	depleted	0.00324	0.00556	True
2	308_309_911	0	12	16	48	depleted	0.00324	0.00556	True
2	309_911_310	0	14	16	48	depleted	0.000977	0.00216	True
2	310_681_311	0	14	16	48	depleted	0.000977	0.00216	True
2	311_312_313	0	11	16	48	depleted	0.00571	0.00938	True
2	312_311_681	0	13	16	48	depleted	0.0018	0.00344	True
2	312_313_912	0	10	16	48	depleted	0.00986	0.0146	True
2	313_912_314	0	11	16	48	depleted	0.00571	0.00938	True
2	314_83_682	0	5	16	48	depleted	0.118	0.139	False
2	314_315_316	0	9	16	48	depleted	0.0167	0.024	True
2	315_314_912	0	8	16	48	depleted	0.0279	0.039	True
2	315_316_682	0	6	16	48	depleted	0.0738	0.0905	False
2	316_245_317	0	3	16	48	depleted	0.287	0.287	False
2	316_682_317	0	5	16	48	depleted	0.118	0.139	False
2	318_250_319	0	7	16	48	depleted	0.0457	0.0582	False
2	318_317_682	0	7	16	48	depleted	0.0457	0.0582	False
2	319_320_913	0	10	16	48	depleted	0.00986	0.0146	True
2	320_913_321	0	13	16	48	depleted	0.0018	0.00344	True
2	321_322_323	0	14	16	48	depleted	0.000977	0.00216	True
2	322_321_913	0	14	16	48	depleted	0.000977	0.00216	True
2	322_323_324	0	14	16	48	depleted	0.000977	0.00216	True
2	323_324_325	0	14	16	48	depleted	0.000977	0.00216	True
2	324_325_326	0	14	16	48	depleted	0.000977	0.00216	True
2	325_326_327	0	14	16	48	depleted	0.000977	0.00216	True
2	326_327_328	0	13	16	48	depleted	0.0018	0.00344	True
2	327_328_329	0	13	16	48	depleted	0.0018	0.00344	True
2	328_329_330	0	14	16	48	depleted	0.000977	0.00216	True
2	329_330_630	0	14	16	48	depleted	0.000977	0.00216	True
2	330_630_331	0	14	16	48	depleted	0.000977	0.00216	True
2	331_332_333	0	14	16	48	depleted	0.000977	0.00216	True
2	332_331_630	0	14	16	48	depleted	0.000977	0.00216	True
2	333_256_668	0	14	16	48	depleted	0.000977	0.00216	True
2	334_335_336	0	14	16	48	depleted	0.000977	0.00216	True
2	335_334_668	0	13	16	48	depleted	0.0018	0.00344	True
2	335_336_914	0	14	16	48	depleted	0.000977	0.00216	True
2	336_914_337	0	13	16	48	depleted	0.0018	0.00344	True
2	337_338_339	0	13	16	48	depleted	0.0018	0.00344	True
2	338_337_914	0	13	16	48	depleted	0.0018	0.00344	True
2	338_339_340	0	14	16	48	depleted	0.000977	0.00216	True
2	339_340_883	0	14	16	48	depleted	0.000977	0.00216	True
2	340_883_884	0	14	16	48	depleted	0.000977	0.00216	True
2	343_220_349	0	3	16	48	depleted	0.287	0.287	False
2	343_705_350	0	7	16	48	depleted	0.0457	0.0582	False
2	349_944_920	0	3	16	48	depleted	0.287	0.287	False
2	350_207_937	0	3	16	48	depleted	0.287	0.287	False
2	352_763_762	0	4	16	48	depleted	0.185	0.202	False
2	352_765_766	0	4	16	48	depleted	0.185	0.202	False
2	355_14_581	3	3	16	48	enriched	0.0324	0.0427	True
2	361_53_797	0	4	16	48	depleted	0.185	0.202	False
2	361_362_879	0	6	16	48	depleted	0.0738	0.0905	False
2	362_879_799	0	7	16	48	depleted	0.0457	0.0582	False
2	372_916_701	0	4	16	48	depleted	0.185	0.202	False
2	375_376_377	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	375_861_574	3	3	16	48	enriched	0.0324	0.0427	True
2	376_375_861	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	376_377_597	4	4	16	48	enriched	0.00935	0.0145	True
2	376_377_866	3	3	16	48	enriched	0.0324	0.0427	True
2	377_597_379	4	4	16	48	enriched	0.00935	0.0145	True
2	377_866_379	3	3	16	48	enriched	0.0324	0.0427	True
2	381_382_383	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	382_383_384	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	383_384_385	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	384_385_386	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	385_386_387	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	386_387_388	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	387_388_571	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	388_571_389	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	389_390_391	8	8	16	48	enriched	3.41e-05	0.00016	True
2	390_389_571	8	8	16	48	enriched	3.41e-05	0.00016	True
2	390_391_392	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	391_392_393	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	392_393_394	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	393_394_395	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	394_395_841	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	395_841_396	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	396_842_397	8	8	16	48	enriched	3.41e-05	0.00016	True
2	397_398_399	7	7	16	48	enriched	0.000155	0.000687	True
2	398_397_842	8	8	16	48	enriched	3.41e-05	0.00016	True
2	398_399_577	8	8	16	48	enriched	3.41e-05	0.00016	True
2	399_577_400	6	6	16	48	enriched	0.000653	0.00197	True
2	401_400_577	9	9	16	48	enriched	6.82e-06	3.36e-05	True
2	402_12_578	3	3	16	48	enriched	0.0324	0.0427	True
2	402_12_713	5	5	16	48	enriched	0.00255	0.00475	True
2	402_403_404	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	402_525_404	5	5	16	48	enriched	0.00255	0.00475	True
2	403_404_855	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	404_855_405	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	405_406_407	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	406_405_855	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	406_407_579	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	407_579_408	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	408_845_409	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	409_410_411	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	410_409_845	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	411_13_723	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	417_698_697	0	6	16	48	depleted	0.0738	0.0905	False
2	417_928_706	0	8	16	48	depleted	0.0279	0.039	True
2	417_945_696	0	3	16	48	depleted	0.287	0.287	False
2	420_421_422	8	8	16	48	enriched	3.41e-05	0.00016	True
2	421_8_422	4	4	16	48	enriched	0.00935	0.0145	True
2	421_422_423	8	8	16	48	enriched	3.41e-05	0.00016	True
2	422_423_424	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	423_424_425	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	424_425_426	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	425_426_427	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	426_427_428	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	427_428_429	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	428_429_430	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	429_430_431	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	429_430_599	4	4	16	48	enriched	0.00935	0.0145	True
2	430_431_432	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	430_599_431	5	5	16	48	enriched	0.00255	0.00475	True
2	431_432_433	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	432_431_599	4	4	16	48	enriched	0.00935	0.0145	True
2	432_433_434	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	434_229_495	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	435_436_564	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	436_435_495	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	436_564_437	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	437_517_438	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	438_439_447	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	439_438_517	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	439_447_440	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	440_591_441	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	441_442_443	6	6	16	48	enriched	0.000653	0.00197	True
2	441_498_442	6	6	16	48	enriched	0.000653	0.00197	True
2	442_441_591	6	6	16	48	enriched	0.000653	0.00197	True
2	442_443_444	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	443_442_498	6	6	16	48	enriched	0.000653	0.00197	True
2	443_444_499	6	6	16	48	enriched	0.000653	0.00197	True
2	443_444_513	6	6	16	48	enriched	0.000653	0.00197	True
2	444_499_455	4	4	16	48	enriched	0.00935	0.0145	True
2	444_513_455	5	5	16	48	enriched	0.00255	0.00475	True
2	445_446_500	7	7	16	48	enriched	0.000155	0.000687	True
2	445_446_501	6	6	16	48	enriched	0.000653	0.00197	True
2	445_455_499	3	3	16	48	enriched	0.0324	0.0427	True
2	445_455_513	7	7	16	48	enriched	0.000155	0.000687	True
2	446_445_455	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	446_500_501	7	7	16	48	enriched	0.000155	0.000687	True
2	446_501_515	5	5	16	48	enriched	0.00255	0.00475	True
2	447_440_591	16	16	16	48	enriched	4.43e-13	2.18e-11	True
2	459_503_502	14	14	16	48	enriched	2.49e-10	2.37e-09	True
2	459_516_509	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	464_509_516	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	464_572_510	8	8	16	48	enriched	3.41e-05	0.00016	True
2	464_572_592	4	4	16	48	enriched	0.00935	0.0145	True
2	498_441_591	6	6	16	48	enriched	0.000653	0.00197	True
2	500_501_515	6	6	16	48	enriched	0.000653	0.00197	True
2	501_514_515	3	3	16	48	enriched	0.0324	0.0427	True
2	501_515_502	8	8	16	48	enriched	3.41e-05	0.00016	True
2	502_515_514	3	3	16	48	enriched	0.0324	0.0427	True
2	503_459_516	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	503_502_515	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	509_464_572	11	11	16	48	enriched	1.93e-07	1.09e-06	True
2	510_511_573	13	13	16	48	enriched	2.9e-09	2.06e-08	True
2	510_592_572	6	6	16	48	enriched	0.000653	0.00197	True
2	511_510_572	7	7	16	48	enriched	0.000155	0.000687	True
2	511_510_592	6	6	16	48	enriched	0.000653	0.00197	True
2	517_437_564	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	523_389_571	3	3	16	48	enriched	0.0324	0.0427	True
2	525_404_855	5	5	16	48	enriched	0.00255	0.00475	True
2	534_133_715	3	3	16	48	enriched	0.0324	0.0427	True
2	534_856_715	3	3	16	48	enriched	0.0324	0.0427	True
2	539_655_759	0	14	16	48	depleted	0.000977	0.00216	True
2	539_669_540	0	16	16	48	depleted	0.000267	0.000999	True
2	540_670_541	0	16	16	48	depleted	0.000267	0.000999	True
2	542_25_760	0	16	16	48	depleted	0.000267	0.000999	True
2	542_541_670	0	16	16	48	depleted	0.000267	0.000999	True
2	576_396_841	3	3	16	48	enriched	0.0324	0.0427	True
2	577_401_713	3	3	16	48	enriched	0.0324	0.0427	True
2	579_408_845	15	15	16	48	enriched	1.46e-11	3.24e-10	True
2	580_131_823	6	6	16	48	enriched	0.000653	0.00197	True
2	581_132_715	12	12	16	48	enriched	2.61e-08	1.6e-07	True
2	582_717_848	6	6	16	48	enriched	0.000653	0.00197	True
2	587_226_860	10	10	16	48	enriched	1.22e-06	6.36e-06	True
2	590_227_860	3	3	16	48	enriched	0.0324	0.0427	True
2	646_886_885	0	14	16	48	depleted	0.000977	0.00216	True
2	646_887_888	0	14	16	48	depleted	0.000977	0.00216	True
2	650_893_892	0	14	16	48	depleted	0.000977	0.00216	True
2	650_894_895	0	14	16	48	depleted	0.000977	0.00216	True
2	652_895_894	0	14	16	48	depleted	0.000977	0.00216	True
2	652_896_897	0	13	16	48	depleted	0.0018	0.00344	True
2	655_539_669	0	14	16	48	depleted	0.000977	0.00216	True
2	655_759_758	0	14	16	48	depleted	0.000977	0.00216	True
2	659_673_910	0	5	16	48	depleted	0.118	0.139	False
2	659_754_755	0	3	16	48	depleted	0.287	0.287	False
2	662_906_664	0	14	16	48	depleted	0.000977	0.00216	True
2	662_907_908	0	10	16	48	depleted	0.00986	0.0146	True
